name,country_name,country_code,latitude,longitude
Municipio de Palma Soriano,Cuba,CU,no data
Sŭngam-nodongjagu,North Korea,KP,no data
Gordon County,United States,US,no data
Trimble County,United States,US,no data
Barranco Minas,Colombia,CO,no data
Heritage Lake,United States,US,no data
Comuna Topraisar,Romania,RO,no data
Comuna Ziduri,Romania,RO,no data
Gilmer County,United States,US,no data
Thayetmyo,Myanmar,MM,no data
Comuna Sviniţa,Romania,RO,no data
Comuna Lisa,Romania,RO,no data
Prata Centro,Italy,IT,no data
Oraş Fieni,Romania,RO,no data
Río Medio [Granja],Mexico,MX,no data
Retiro,Colombia,CO,no data
Comuna Crişan,Romania,RO,no data
Provincia de San Ignacio,Peru,PE,no data
Lexington-Fayette,United States,US,no data
Comuna Nucet,Romania,RO,no data
Escorial El,Spain,ES,no data
Muntele Mic,Romania,RO,no data
Comuna Hangu,Romania,RO,no data
Comuna Săcălaz,Romania,RO,no data
Departamento de Gualeguaychú,Argentina,AR,no data
Comuna Pericei,Romania,RO,no data
Département de Dakoro,Niger,NE,no data
Sapwuahfik Municipality,Micronesia,FM,no data
Villa Hernandarias,Argentina,AR,no data
Distrito de Natá,Panama,PA,no data
Comuna Panaci,Romania,RO,no data
Gemeente Delfzijl,Netherlands,NL,no data
Greater Bendigo,Australia,AU,no data
Comuna Valea Chioarului,Romania,RO,no data
Colonia Catuete,Paraguay,PY,no data
Sluisoord,Netherlands,NL,no data
Valls dAguilar Les,Spain,ES,no data
Comuna Tătărani,Romania,RO,no data
Oraş Bãlan,Romania,RO,no data
Oraş Ianca,Romania,RO,no data
Monticelli-Fontana,Italy,IT,no data
Oraş Agnita,Romania,RO,no data
Oraș Ardud,Romania,RO,no data
Comuna Drăgoeşti,Romania,RO,no data
Comuna Târguşor,Romania,RO,no data
Comuna Ostroveni,Romania,RO,no data
Tollgate,Jamaica,JM,no data
Hancock County,United States,US,no data
Comuna Copăceni,Romania,RO,no data
Comuna Bosanci,Romania,RO,no data
Provincia di Sassari,Italy,IT,no data
Remedello di Sopra,Italy,IT,no data
Provincia de Grau,Peru,PE,no data
Assumption Parish,United States,US,no data
Madison County,United States,US,no data
Heard County,United States,US,no data
Beihuaidian,China,CN,no data
Gaular,Norway,NO,no data
Murray County,United States,US,no data
Comuna Văgiuleşti,Romania,RO,no data
Comuna Rasova,Romania,RO,no data
Okaloosa County,United States,US,no data
Muzza di Cornegliano Laudense,Italy,IT,no data
Letcher County,United States,US,no data
Municipio de Cabricán,Guatemala,GT,no data
Finney County,United States,US,no data
Comuna Capu Câmpului,Romania,RO,no data
Sioux County,United States,US,no data
Comuna Ciocăneşti,Romania,RO,no data
Voluntari City,Romania,RO,no data
Comuna Jugureni,Romania,RO,no data
Achutupo,Panama,PA,no data
Comuna Moţãieni,Romania,RO,no data
Comuna Scăeşti,Romania,RO,no data
Kafr az Zayyāt,Egypt,EG,no data
Glynn County,United States,US,no data
Soio,Angola,AO,no data
Comuna Alexandru I. Cuza,Romania,RO,no data
Comuna Sânsimion,Romania,RO,no data
Departamento de Candelaria,Argentina,AR,no data
Comuna Moraviţa,Romania,RO,no data
New Forest,Jamaica,JM,no data
Comuna Comandău,Romania,RO,no data
Klagenfurt-Land District,Austria,AT,no data
Comuna Vrata,Romania,RO,no data
Pathmos,Netherlands,NL,no data
Municipiul  Codlea,Romania,RO,no data
Lake Panorama,United States,US,no data
Flagler Estates,United States,US,no data
Rrethi i Kolonjës,Albania,AL,no data
Kandy Four Gravets,Sri Lanka,LK,no data
Menen,Nauru,NR,no data
Hodgeman County,United States,US,no data
Comuna Lazuri,Romania,RO,no data
Kingman County,United States,US,no data
Losa La,Spain,ES,no data
Eastwood Park Gardens,Jamaica,JM,no data
Oraş Babadag,Romania,RO,no data
Comuna Chiajna,Romania,RO,no data
Comuna Nicolae Titulescu,Romania,RO,no data
Comuna Călugăreni,Romania,RO,no data
Ourovéni,Comoros,KM,no data
Koilás,Greece,GR,no data
Carmen del Darien,Colombia,CO,no data
Cherokee County,United States,US,no data
Comuna Obârşia-Cloşani,Romania,RO,no data
Comuna Moşteni,Romania,RO,no data
Cassinelle-Concentrico,Italy,IT,no data
Sain Bajo,Mexico,MX,no data
Union County,United States,US,no data
Epupa Constituency,Namibia,NA,no data
Satu Nou Calopăr,Romania,RO,no data
Provincia di Macerata,Italy,IT,no data
Departamento de Río Chico,Argentina,AR,no data
Province of Florence,Italy,IT,no data
Colombaro-Timoline,Italy,IT,no data
Comuna Voşlãbeni,Romania,RO,no data
Vermillion County,United States,US,no data
Provincia de León,Spain,ES,no data
Departamento de Banda,Argentina,AR,no data
Yunyoo-Nasuan,Ghana,GH,no data
Comuna Dulceşti,Romania,RO,no data
Brixton Hill,Jamaica,JM,no data
Comuna Mehadia,Romania,RO,no data
Burueneşti,Romania,RO,no data
Comuna Corbii Mari,Romania,RO,no data
Comuna Alexandru Odobescu,Romania,RO,no data
Thomas County,United States,US,no data
Gobernador Gálvez,Argentina,AR,no data
Tagāw-Bāy,Afghanistan,AF,no data
Comuna Topliţa,Romania,RO,no data
Comuna Dorobanţu,Romania,RO,no data
Comuna Vişineşti,Romania,RO,no data
Boboye Department,Niger,NE,no data
Enugu-Ukwu,Nigeria,NG,no data
Comuna Sălsig,Romania,RO,no data
Blue Mountains Municipality,Australia,AU,no data
Comuna Belceşti,Romania,RO,no data
Vilanova de lAguda,Spain,ES,no data
Cantón Portoviejo,Ecuador,EC,no data
Payette County,United States,US,no data
Comuna Orodel,Romania,RO,no data
Comuna Vădăstriţa,Romania,RO,no data
Riba-roja dEbre,Spain,ES,no data
Djoyézi,Comoros,KM,no data
Municipio de San Francisco de La Paz,Honduras,HN,no data
Provincia de Chupaca,Peru,PE,no data
Boane District,Mozambique,MZ,no data
Tunelu-Teliu,Romania,RO,no data
Comuna Cornea,Romania,RO,no data
Comuna Probota,Romania,RO,no data
Comuna Poiana Mare,Romania,RO,no data
Limín Mesoyaías,Greece,GR,no data
Bakhri Ahmad Khan,Pakistan,PK,no data
Kompiam Ambum,Papua new Guinea,PG,no data
Benzie County,United States,US,no data
Clayton County,United States,US,no data
Ford County,United States,US,no data
Comuna Bezdead,Romania,RO,no data
Vallehermosa,Spain,ES,no data
Mitchell County,United States,US,no data
Oraş Videle,Romania,RO,no data
Xilópolis,Greece,GR,no data
Watham,Jamaica,JM,no data
Comuna Cojasca,Romania,RO,no data
Comuna Aninoasa,Romania,RO,no data
Aba Zangzu Qiangzu Zizhizhou,China,CN,no data
Sene West,Ghana,GH,no data
Torre del Mangano,Italy,IT,no data
Colombo District,Sri Lanka,LK,no data
Móra dEbre,Spain,ES,no data
Comuna Şinca Veche,Romania,RO,no data
Bannock County,United States,US,no data
Municipiul Brad,Romania,RO,no data
Bellcaire dUrgell,Spain,ES,no data
Lama Pezzoli,Italy,IT,no data
Fquih Ben Salah Province,Morocco,MA,no data
Kot Samaba,Pakistan,PK,no data
Theereheide,Netherlands,NL,no data
Worodougou,Cote D'Ivoire (Ivory Coast),CI,no data
Comuna Românaşi,Romania,RO,no data
Comuna Jorăşti,Romania,RO,no data
Departamento de Tapenagá,Argentina,AR,no data
Comuna Ghelari,Romania,RO,no data
Comuna Ciuchici,Romania,RO,no data
Zion's Hill,Netherlands,NL,no data
Nomós Evrytanías,Greece,GR,no data
Bryan County,United States,US,no data
Oraş Însurãţei,Romania,RO,no data
Camden County,United States,US,no data
Comuna Costuleni,Romania,RO,no data
Lacluta,East Timor,TL,no data
Departamento de Pomán,Argentina,AR,no data
Comuna Topana,Romania,RO,no data
Bezirk Waldenburg,Switzerland,CH,no data
Mahaska County,United States,US,no data
Comuna Răscăeţi,Romania,RO,no data
Comuna Rediu-Tătar,Romania,RO,no data
Assa-Zag,Morocco,MA,no data
Comuna Peştera,Romania,RO,no data
Schuyler County,United States,US,no data
Comuna Săpoca,Romania,RO,no data
Comuna Bozieni,Romania,RO,no data
Kafr ad Dawwār,Egypt,EG,no data
Pru West,Ghana,GH,no data
Comuna Andrieşeni,Romania,RO,no data
La Huesa,Honduras,HN,no data
Oxkutzkab,Mexico,MX,no data
Kujang-ŭp,North Korea,KP,no data
Comuna Spineni,Romania,RO,no data
York County,United States,US,no data
Greene County,United States,US,no data
Comună Cernat,Romania,RO,no data
Markaz Sūhāj,Egypt,EG,no data
Departamento de Castellanos,Argentina,AR,no data
The Gemfields,Australia,AU,no data
Comuna Pojejena,Romania,RO,no data
Bezirk Bremgarten,Switzerland,CH,no data
Comuna Cârlogani,Romania,RO,no data
Comuna Brezoaele,Romania,RO,no data
San Raimundo,Guatemala,GT,no data
Municipiul Sfântu Gheorghe,Romania,RO,no data
Comuna Mircea Vodă,Romania,RO,no data
Windham County,United States,US,no data
Municipio de Flores Costa Cuca,Guatemala,GT,no data
Comuna Brazi,Romania,RO,no data
Itasca County,United States,US,no data
Verran,Norway,NO,no data
Río Bonito,Honduras,HN,no data
Paulding County,United States,US,no data
Rrethi i Skraparit,Albania,AL,no data
Departamento Capital,Argentina,AR,no data
Comuna Dobreni,Romania,RO,no data
Whitehorse,Australia,AU,no data
Urbach-Überdorf,Germany,DE,no data
Tuikwerd,Netherlands,NL,no data
Comuna Oţeleni,Romania,RO,no data
Risdam,Netherlands,NL,no data
Departamento de San Cosme,Argentina,AR,no data
Greenacres City,United States,US,no data
Bafing,Cote D'Ivoire (Ivory Coast),CI,no data
Souma,Algeria,DZ,no data
Poiana Mărului (Brașov),Romania,RO,no data
Comuna Uda-Clocociov,Romania,RO,no data
Comuna Dobreşti,Romania,RO,no data
Comuna Poboru,Romania,RO,no data
Comuna Pucheni,Romania,RO,no data
Comuna Bălţeşti,Romania,RO,no data
Atsiaman,Ghana,GH,no data
Downs,Jamaica,JM,no data
Ermera Villa,East Timor,TL,no data
Al Khānkah,Egypt,EG,no data
Polowat Municipality,Micronesia,FM,no data
Municipiul Olteniţa,Romania,RO,no data
Echols County,United States,US,no data
Departamento de Angaco,Argentina,AR,no data
Seminole County,United States,US,no data
Oraş Târgu Cãrbuneşti,Romania,RO,no data
Bezirk Brugg,Switzerland,CH,no data
Departamento de Gaimán,Argentina,AR,no data
Comuna Boghicea,Romania,RO,no data
Interlaken-Oberhasli District,Switzerland,CH,no data
Markaz-e Ḩukūmat-e Darwēshān,Afghanistan,AF,no data
Comuna Glodeanu-Siliştea,Romania,RO,no data
Comuna Andrăşeşti,Romania,RO,no data
Colonia Mauricio José Troche,Paraguay,PY,no data
Grand Traverse County,United States,US,no data
Comuna Fizeşu Gherlii,Romania,RO,no data
Departamento de Catán-Lil,Argentina,AR,no data
Comuna Oprişor,Romania,RO,no data
New Bādāh,Pakistan,PK,no data
Blaine County,United States,US,no data
Taroudannt,Morocco,MA,no data
Melekeok Village,Palau,PW,no data
Lelouma Prefecture,Guinea,GN,no data
Coles County,United States,US,no data
Comuna Şărmăşag,Romania,RO,no data
De Greiden,Netherlands,NL,no data
Dosso-Ville,Italy,IT,no data
Treutlen County,United States,US,no data
Departamento de Mburucuyá,Argentina,AR,no data
Comuna Şandra,Romania,RO,no data
Massalengo-Motta Vigana,Italy,IT,no data
Tambul Nebilyer,Papua new Guinea,PG,no data
M'Diq-Fnideq,Morocco,MA,no data
Kalsdonk,Netherlands,NL,no data
Heusdenhout,Netherlands,NL,no data
Comuna Frata,Romania,RO,no data
Kauai County,United States,US,no data
Comuna Potlogi,Romania,RO,no data
Strà-Montanara-Pieve,Italy,IT,no data
Monson Center,United States,US,no data
Comuna Bivolari,Romania,RO,no data
Municipiul Constanţa,Romania,RO,no data
Comuna Domaşnea,Romania,RO,no data
Comuna Borca,Romania,RO,no data
Nett Municipality,Micronesia,FM,no data
Lobujya,Nepal,NP,no data
Provincia de Nazca,Peru,PE,no data
Departamento de Maipú,Argentina,AR,no data
Provincia di Ascoli Piceno,Italy,IT,no data
T’ongch’ŏn-ŭp,North Korea,KP,no data
Comuna Pãuleni-Ciuc,Romania,RO,no data
Colonia General Alfredo Stroessner,Paraguay,PY,no data
Oneop Municipality,Micronesia,FM,no data
Comuna Aţel,Romania,RO,no data
Bezirk Höfe,Switzerland,CH,no data
Beicang,China,CN,no data
Längelmäki,Finland,FI,no data
Comuna Isverna,Romania,RO,no data
Comuna Cătina,Romania,RO,no data
Tanger-Assilah,Morocco,MA,no data
Switzerland County,United States,US,no data
Agua Santa del Yuna,Dominican Republic,DO,no data
Politischer Bezirk Oberpullendorf,Austria,AT,no data
Big Stone County,United States,US,no data
Comuna Scoarţa,Romania,RO,no data
Comuna Vârghiş,Romania,RO,no data
North Wahgi,Papua new Guinea,PG,no data
Bioglio-Portula-Andrè,Italy,IT,no data
Municipiul Odorheiu Secuiesc,Romania,RO,no data
Tattnall County,United States,US,no data
Provincia de Yauli,Peru,PE,no data
Yaguachi Nuevo,Ecuador,EC,no data
Leesten,Netherlands,NL,no data
Comuna Păuşeşti,Romania,RO,no data
Marracuene District,Mozambique,MZ,no data
Comuna Pârşcoveni,Romania,RO,no data
Chianchitta-Trappitello,Italy,IT,no data
Ngchesar Hamlet,Palau,PW,no data
Mata La,Spain,ES,no data
Comuna Nuci,Romania,RO,no data
Comuna Smeeni,Romania,RO,no data
Oraş Negru Vodã,Romania,RO,no data
Lake District,Switzerland,CH,no data
Comuna Ţigăneşti,Romania,RO,no data
Fulton County,United States,US,no data
Bezirk Schaffhausen,Switzerland,CH,no data
Provincia di Pistoia,Italy,IT,no data
Mazumiapam,Mexico,MX,no data
Kapsan-ŭp,North Korea,KP,no data
Comuna Arcuş,Romania,RO,no data
Comuna Cislău,Romania,RO,no data
Comuna Dascălu Creaţa,Romania,RO,no data
Fengtai (Ninghe),China,CN,no data
Armenta,Honduras,HN,no data
Schwarzenberg,Germany,DE,no data
Napili-Honokowai,United States,US,no data
Comuna Maglavit,Romania,RO,no data
Alik Ghund,Pakistan,PK,no data
Bezirk Vorderland,Switzerland,CH,no data
Zoccorino-Vergo,Italy,IT,no data
Budapest XXIII. kerület,Hungary,HU,no data
Lobuni,Ethiopia,ET,no data
Aman Garh,Pakistan,PK,no data
Comuna Mărunţei,Romania,RO,no data
Comuna Cârna,Romania,RO,no data
Li Punti-San Giovanni,Italy,IT,no data
Sigwe Inkhundla,Swaziland,SZ,no data
Comuna Seaca de Pădure,Romania,RO,no data
Fustat,Egypt,EG,no data
Hope Tavern,Jamaica,JM,no data
Municipiul Turnu Magurele,Romania,RO,no data
Osa,Costa Rica,CR,no data
Departamento de Berón de Astrada,Argentina,AR,no data
Bass Coast,Australia,AU,no data
Osceola County,United States,US,no data
Comuna Gogoşu,Romania,RO,no data
Gympie Regional Council,Australia,AU,no data
Dhokímion,Greece,GR,no data
Spittal an der Drau District,Austria,AT,no data
Comuna Padina,Romania,RO,no data
Emmerhout,Netherlands,NL,no data
Uggia-Pazzera-Bizzarrino,Italy,IT,no data
Christchurch City,New Zealand,NZ,no data
Comuna Cârlibaba,Romania,RO,no data
Othene,Netherlands,NL,no data
Pedroso El,Spain,ES,no data
Comuna Vadu Săpat,Romania,RO,no data
Gallo-Tre Re-Mezzana Corti,Italy,IT,no data
Veragua Arriba,Dominican Republic,DO,no data
Sokehs Municipality,Micronesia,FM,no data
Comuna Dăeşti,Romania,RO,no data
Evxinoúpolis,Greece,GR,no data
Comuna Lăpuşnicu Mare,Romania,RO,no data
Comuna Ludoş,Romania,RO,no data
Oraş Drãgãneşti-Olt,Romania,RO,no data
Ciudad Choluteca,Honduras,HN,no data
Bāsawul,Afghanistan,AF,no data
Sene East,Ghana,GH,no data
Kootenai County,United States,US,no data
Distrito de San Lorenzo,Panama,PA,no data
Comuna Văleni-Dâmboviţa,Romania,RO,no data
Itzincab Palomeque,Mexico,MX,no data
Bracken County,United States,US,no data
Barry County,United States,US,no data
Département de Tânout,Niger,NE,no data
Dhráfi,Greece,GR,no data
Comuna Ulmeni,Romania,RO,no data
Richland County,United States,US,no data
Comuna Socol,Romania,RO,no data
Deep River Center,United States,US,no data
Comuna Frătăuţii Vechi,Romania,RO,no data
Comuna Cotnari,Romania,RO,no data
Comuna Cupşeni,Romania,RO,no data
Dover Base Housing,United States,US,no data
Comuna Slava Cercheză,Romania,RO,no data
Hau‘ula,United States,US,no data
Comuna Dârvari,Romania,RO,no data
National Capital District,Papua new Guinea,PG,no data
Mimosa-Poggio Verde-Nuova Comunità,Italy,IT,no data
Norwich,Jamaica,JM,no data
Comuna Singureni,Romania,RO,no data
Fananu Municipality,Micronesia,FM,no data
Comuna Crângurile,Romania,RO,no data
Masó,Spain,ES,no data
Comuna Bulzeştii De Sus,Romania,RO,no data
Municipio de San Andrés Sajcabajá,Guatemala,GT,no data
Comuna Sãlaşu De Sus,Romania,RO,no data
Comuna Sasca Montană,Romania,RO,no data
Comuna Nicoreşti,Romania,RO,no data
Comuna Glimboca,Romania,RO,no data
Fagnano Olona-Bergoro,Italy,IT,no data
Comuna Turia,Romania,RO,no data
Città metropolitana di Milano,Italy,IT,no data
Cascine-La Croce,Italy,IT,no data
Comuna Aiton,Romania,RO,no data
Comuna Frumosu,Romania,RO,no data
Comuna Vultureşti,Romania,RO,no data
Xitazhuang,China,CN,no data
Comuna Brăneşti,Romania,RO,no data
Comuna Gruia,Romania,RO,no data
Khārān District,Pakistan,PK,no data
Battifolle-Ruscello-Poggiola,Italy,IT,no data
Cacoon Castle,Jamaica,JM,no data
Comuna Făureşti,Romania,RO,no data
Oraş Simeria,Romania,RO,no data
Smith County,United States,US,no data
Comuna Pietroşiţa,Romania,RO,no data
Comuna Catalina,Romania,RO,no data
Provincia di Monza e della Brianza,Italy,IT,no data
Municipiul Reşiţa,Romania,RO,no data
Mackinac County,United States,US,no data
Elliott County,United States,US,no data
Kane County,United States,US,no data
Knox County,United States,US,no data
Warren County,United States,US,no data
Comuna Albeni,Romania,RO,no data
Oraş Nehoiu,Romania,RO,no data
Distrito de Pocrí,Panama,PA,no data
Oraş Isaccea,Romania,RO,no data
Comuna Pietroasele,Romania,RO,no data
Tsimbeo,Comoros,KM,no data
Comuna Periş,Romania,RO,no data
Harry Watch,Jamaica,JM,no data
Comuna Olteni,Romania,RO,no data
Vraná,Greece,GR,no data
Provincia de Acomayo,Peru,PE,no data
Mecosta County,United States,US,no data
Smala,Algeria,DZ,no data
Mosesgegh,Armenia,AM,no data
Comuna Balta Albă,Romania,RO,no data
Komusan Il-tong,North Korea,KP,no data
Avlum,Denmark,DK,no data
Comuna Sălcuţa,Romania,RO,no data
Maap Municipality,Micronesia,FM,no data
Oued-Ed-Dahab,Morocco,MA,no data
Comuna Greabănu,Romania,RO,no data
Sarine District,Switzerland,CH,no data
Municipio de Concepción Tutuapa,Guatemala,GT,no data
Tala La,Spain,ES,no data
Omuo-Ekiti,Nigeria,NG,no data
Avoyelles Parish,United States,US,no data
Cuervo El,Spain,ES,no data
Preara-Moraro-Levà Nord,Italy,IT,no data
Ontonagon County,United States,US,no data
Nomós Kykládon,Greece,GR,no data
Kainoúryion,Greece,GR,no data
Departamento de Apóstoles,Argentina,AR,no data
Dêqên Tibetan Autonomous Prefecture,China,CN,no data
Río Esteban,Honduras,HN,no data
Comuna Pesac,Romania,RO,no data
Telfair County,United States,US,no data
Comuna Buciumeni,Romania,RO,no data
Departamento de Iruya,Argentina,AR,no data
Paramount-Long Meadow,United States,US,no data
Comuna Bănia,Romania,RO,no data
Techiman North,Ghana,GH,no data
Palmers Cross,Jamaica,JM,no data
Broye District,Switzerland,CH,no data
Comuna Stroieşti,Romania,RO,no data
Southland District,New Zealand,NZ,no data
Comuna Prunişor,Romania,RO,no data
Boone County,United States,US,no data
Comuna Ponoarele,Romania,RO,no data
Département de Say,Niger,NE,no data
Hawthorn South,Australia,AU,no data
Kurunegala District,Sri Lanka,LK,no data
Vanáton,Greece,GR,no data
Oraş Balş,Romania,RO,no data
Comuna Lumina,Romania,RO,no data
Bay View,Australia,AU,no data
Hickman County,United States,US,no data
Camas County,United States,US,no data
Oraş Rãcari,Romania,RO,no data
Comuna Moara Vlãsiei,Romania,RO,no data
Comuna Udeşti,Romania,RO,no data
Namaacha District,Mozambique,MZ,no data
Bingham County,United States,US,no data
Mianke Mor,Pakistan,PK,no data
